match_id,date,home_team,away_team,home_goals,away_goals,result,season
9656,13/05/2018,Crystal Palace,West Brom,2,0,H,2017_18
9657,13/05/2018,Huddersfield,Arsenal,0,1,A,2017_18
9658,13/05/2018,Liverpool,Brighton,4,0,H,2017_18
9659,13/05/2018,Manchester Utd,Watford,1,0,H,2017_18
9660,13/05/2018,Newcastle Utd,Chelsea,3,0,H,2017_18
9661,13/05/2018,Southampton,Manchester City,0,1,A,2017_18
9662,13/05/2018,Swansea,Stoke,1,2,A,2017_18
9663,13/05/2018,Tottenham,Leicester,5,4,H,2017_18
9664,13/05/2018,West Ham,Everton,3,1,H,2017_18
9665,10/08/2018,Manchester Utd,Leicester,2,1,H,2018_19
9666,11/08/2018,Bournemouth,Cardiff,2,0,H,2018_19
9667,11/08/2018,Fulham,Crystal Palace,0,2,A,2018_19
9668,11/08/2018,Huddersfield,Chelsea,0,3,A,2018_19
9669,11/08/2018,Newcastle Utd,Tottenham,1,2,A,2018_19
9670,11/08/2018,Watford,Brighton,2,0,H,2018_19
9671,11/08/2018,Wolves,Everton,2,2,D,2018_19
9672,12/08/2018,Arsenal,Manchester City,0,2,A,2018_19
9673,12/08/2018,Liverpool,West Ham,4,0,H,2018_19
9674,12/08/2018,Southampton,Burnley,0,0,D,2018_19
9675,18/08/2018,Cardiff,Newcastle Utd,0,0,D,2018_19
9676,18/08/2018,Chelsea,Arsenal,3,2,H,2018_19
9677,18/08/2018,Everton,Southampton,2,1,H,2018_19
9678,18/08/2018,Leicester,Wolves,2,0,H,2018_19
9679,18/08/2018,Tottenham,Fulham,3,1,H,2018_19
9680,18/08/2018,West Ham,Bournemouth,1,2,A,2018_19
9681,19/08/2018,Brighton,Manchester Utd,3,2,H,2018_19
9682,19/08/2018,Burnley,Watford,1,3,A,2018_19
9683,19/08/2018,Manchester City,Huddersfield,6,1,H,2018_19
9684,20/08/2018,Crystal Palace,Liverpool,0,2,A,2018_19
9685,25/08/2018,Arsenal,West Ham,3,1,H,2018_19
9686,25/08/2018,Bournemouth,Everton,2,2,D,2018_19
9687,25/08/2018,Huddersfield,Cardiff,0,0,D,2018_19
9688,25/08/2018,Liverpool,Brighton,1,0,H,2018_19
9689,25/08/2018,Southampton,Leicester,1,2,A,2018_19
9690,25/08/2018,Wolves,Manchester City,1,1,D,2018_19
9691,26/08/2018,Fulham,Burnley,4,2,H,2018_19
9692,26/08/2018,Newcastle Utd,Chelsea,1,2,A,2018_19
9693,26/08/2018,Watford,Crystal Palace,2,1,H,2018_19
9694,27/08/2018,Manchester Utd,Tottenham,0,3,A,2018_19
9695,01/09/2018,Brighton,Fulham,2,2,D,2018_19
9696,01/09/2018,Chelsea,Bournemouth,2,0,H,2018_19
9697,01/09/2018,Crystal Palace,Southampton,0,2,A,2018_19
9698,01/09/2018,Everton,Huddersfield,1,1,D,2018_19
9699,01/09/2018,Leicester,Liverpool,1,2,A,2018_19
9700,01/09/2018,Manchester City,Newcastle Utd,2,1,H,2018_19
9701,01/09/2018,West Ham,Wolves,0,1,A,2018_19
9702,02/09/2018,Burnley,Manchester Utd,0,2,A,2018_19
9703,02/09/2018,Cardiff,Arsenal,2,3,A,2018_19
9704,02/09/2018,Watford,Tottenham,2,1,H,2018_19
9705,15/09/2018,Bournemouth,Leicester,4,2,H,2018_19
9706,15/09/2018,Chelsea,Cardiff,4,1,H,2018_19
9707,15/09/2018,Huddersfield,Crystal Palace,0,1,A,2018_19
9708,15/09/2018,Manchester City,Fulham,3,0,H,2018_19
9709,15/09/2018,Newcastle Utd,Arsenal,1,2,A,2018_19
9710,15/09/2018,Tottenham,Liverpool,1,2,A,2018_19
9711,15/09/2018,Watford,Manchester Utd,1,2,A,2018_19
9712,16/09/2018,Everton,West Ham,1,3,A,2018_19
9713,16/09/2018,Wolves,Burnley,1,0,H,2018_19
9714,17/09/2018,Southampton,Brighton,2,2,D,2018_19
9715,22/09/2018,Brighton,Tottenham,1,2,A,2018_19
9716,22/09/2018,Burnley,Bournemouth,4,0,H,2018_19
9717,22/09/2018,Cardiff,Manchester City,0,5,A,2018_19
9718,22/09/2018,Crystal Palace,Newcastle Utd,0,0,D,2018_19
9719,22/09/2018,Fulham,Watford,1,1,D,2018_19
9720,22/09/2018,Leicester,Huddersfield,3,1,H,2018_19
9721,22/09/2018,Liverpool,Southampton,3,0,H,2018_19
9722,22/09/2018,Manchester Utd,Wolves,1,1,D,2018_19
9723,23/09/2018,Arsenal,Everton,2,0,H,2018_19
9724,23/09/2018,West Ham,Chelsea,0,0,D,2018_19
9725,29/09/2018,Arsenal,Watford,2,0,H,2018_19
9726,29/09/2018,Chelsea,Liverpool,1,1,D,2018_19
9727,29/09/2018,Everton,Fulham,3,0,H,2018_19
9728,29/09/2018,Huddersfield,Tottenham,0,2,A,2018_19
9729,29/09/2018,Manchester City,Brighton,2,0,H,2018_19
9730,29/09/2018,Newcastle Utd,Leicester,0,2,A,2018_19
9731,29/09/2018,West Ham,Manchester Utd,3,1,H,2018_19
9732,29/09/2018,Wolves,Southampton,2,0,H,2018_19
9733,30/09/2018,Cardiff,Burnley,1,2,A,2018_19
9734,01/10/2018,Bournemouth,Crystal Palace,2,1,H,2018_19
9735,05/10/2018,Brighton,West Ham,1,0,H,2018_19
9736,06/10/2018,Burnley,Huddersfield,1,1,D,2018_19
9737,06/10/2018,Crystal Palace,Wolves,0,1,A,2018_19
9738,06/10/2018,Leicester,Everton,1,2,A,2018_19
9739,06/10/2018,Manchester Utd,Newcastle Utd,3,2,H,2018_19
9740,06/10/2018,Tottenham,Cardiff,1,0,H,2018_19
9741,06/10/2018,Watford,Bournemouth,0,4,A,2018_19
9742,07/10/2018,Fulham,Arsenal,1,5,A,2018_19
9743,07/10/2018,Liverpool,Manchester City,0,0,D,2018_19
9744,07/10/2018,Southampton,Chelsea,0,3,A,2018_19
9745,20/10/2018,Bournemouth,Southampton,0,0,D,2018_19
9746,20/10/2018,Cardiff,Fulham,4,2,H,2018_19
9747,20/10/2018,Chelsea,Manchester Utd,2,2,D,2018_19
9748,20/10/2018,Huddersfield,Liverpool,0,1,A,2018_19
9749,20/10/2018,Manchester City,Burnley,5,0,H,2018_19
9750,20/10/2018,Newcastle Utd,Brighton,0,1,A,2018_19
9751,20/10/2018,West Ham,Tottenham,0,1,A,2018_19
9752,20/10/2018,Wolves,Watford,0,2,A,2018_19
9753,21/10/2018,Everton,Crystal Palace,2,0,H,2018_19
9754,22/10/2018,Arsenal,Leicester,3,1,H,2018_19
9755,27/10/2018,Brighton,Wolves,1,0,H,2018_19
9756,27/10/2018,Fulham,Bournemouth,0,3,A,2018_19
9757,27/10/2018,Leicester,West Ham,1,1,D,2018_19
9758,27/10/2018,Liverpool,Cardiff,4,1,H,2018_19
9759,27/10/2018,Southampton,Newcastle Utd,0,0,D,2018_19
9760,27/10/2018,Watford,Huddersfield,3,0,H,2018_19
9761,28/10/2018,Burnley,Chelsea,0,4,A,2018_19
9762,28/10/2018,Crystal Palace,Arsenal,2,2,D,2018_19
9763,28/10/2018,Manchester Utd,Everton,2,1,H,2018_19
9764,29/10/2018,Tottenham,Manchester City,0,1,A,2018_19
9765,03/11/2018,Arsenal,Liverpool,1,1,D,2018_19
9766,03/11/2018,Bournemouth,Manchester Utd,1,2,A,2018_19
9767,03/11/2018,Cardiff,Leicester,0,1,A,2018_19
9768,03/11/2018,Everton,Brighton,3,1,H,2018_19
9769,03/11/2018,Newcastle Utd,Watford,1,0,H,2018_19
9770,03/11/2018,West Ham,Burnley,4,2,H,2018_19
9771,03/11/2018,Wolves,Tottenham,2,3,A,2018_19
9772,04/11/2018,Chelsea,Crystal Palace,3,1,H,2018_19
9773,04/11/2018,Manchester City,Southampton,6,1,H,2018_19
9774,05/11/2018,Huddersfield,Fulham,1,0,H,2018_19
9775,10/11/2018,Cardiff,Brighton,2,1,H,2018_19
9776,10/11/2018,Crystal Palace,Tottenham,0,1,A,2018_19
9777,10/11/2018,Huddersfield,West Ham,1,1,D,2018_19
9778,10/11/2018,Leicester,Burnley,0,0,D,2018_19
9779,10/11/2018,Newcastle Utd,Bournemouth,2,1,H,2018_19
9780,10/11/2018,Southampton,Watford,1,1,D,2018_19
9781,11/11/2018,Arsenal,Wolves,1,1,D,2018_19
9782,11/11/2018,Chelsea,Everton,0,0,D,2018_19
9783,11/11/2018,Liverpool,Fulham,2,0,H,2018_19
9784,11/11/2018,Manchester City,Manchester Utd,3,1,H,2018_19
9785,24/11/2018,Brighton,Leicester,1,1,D,2018_19
9786,24/11/2018,Everton,Cardiff,1,0,H,2018_19
9787,24/11/2018,Fulham,Southampton,3,2,H,2018_19
9788,24/11/2018,Manchester Utd,Crystal Palace,0,0,D,2018_19
9789,24/11/2018,Tottenham,Chelsea,3,1,H,2018_19
9790,24/11/2018,Watford,Liverpool,0,3,A,2018_19
9791,24/11/2018,West Ham,Manchester City,0,4,A,2018_19
9792,25/11/2018,Bournemouth,Arsenal,1,2,A,2018_19
9793,25/11/2018,Wolves,Huddersfield,0,2,A,2018_19
9794,26/11/2018,Burnley,Newcastle Utd,1,2,A,2018_19
9795,30/11/2018,Cardiff,Wolves,2,1,H,2018_19
9796,01/12/2018,Crystal Palace,Burnley,2,0,H,2018_19
9797,01/12/2018,Huddersfield,Brighton,1,2,A,2018_19
9798,01/12/2018,Leicester,Watford,2,0,H,2018_19
9799,01/12/2018,Manchester City,Bournemouth,3,1,H,2018_19
9800,01/12/2018,Newcastle Utd,West Ham,0,3,A,2018_19
9801,01/12/2018,Southampton,Manchester Utd,2,2,D,2018_19
9802,02/12/2018,Arsenal,Tottenham,4,2,H,2018_19
9803,02/12/2018,Chelsea,Fulham,2,0,H,2018_19
9804,02/12/2018,Liverpool,Everton,1,0,H,2018_19
9805,04/12/2018,Bournemouth,Huddersfield,2,1,H,2018_19
9806,04/12/2018,Brighton,Crystal Palace,3,1,H,2018_19
9807,04/12/2018,Watford,Manchester City,1,2,A,2018_19
9808,04/12/2018,West Ham,Cardiff,3,1,H,2018_19
9809,05/12/2018,Burnley,Liverpool,1,3,A,2018_19
9810,05/12/2018,Everton,Newcastle Utd,1,1,D,2018_19
9811,05/12/2018,Fulham,Leicester,1,1,D,2018_19
9812,05/12/2018,Manchester Utd,Arsenal,2,2,D,2018_19
9813,05/12/2018,Tottenham,Southampton,3,1,H,2018_19
9814,05/12/2018,Wolves,Chelsea,2,1,H,2018_19
9815,08/12/2018,Arsenal,Huddersfield,1,0,H,2018_19
9816,08/12/2018,Bournemouth,Liverpool,0,4,A,2018_19
9817,08/12/2018,Burnley,Brighton,1,0,H,2018_19
9818,08/12/2018,Cardiff,Southampton,1,0,H,2018_19
9819,08/12/2018,Chelsea,Manchester City,2,0,H,2018_19
9820,08/12/2018,Leicester,Tottenham,0,2,A,2018_19
9821,08/12/2018,Manchester Utd,Fulham,4,1,H,2018_19
9822,08/12/2018,West Ham,Crystal Palace,3,2,H,2018_19
9823,09/12/2018,Newcastle Utd,Wolves,1,2,A,2018_19
9824,10/12/2018,Everton,Watford,2,2,D,2018_19
9825,15/12/2018,Crystal Palace,Leicester,1,0,H,2018_19
9826,15/12/2018,Fulham,West Ham,0,2,A,2018_19
9827,15/12/2018,Huddersfield,Newcastle Utd,0,1,A,2018_19
9828,15/12/2018,Manchester City,Everton,3,1,H,2018_19
9829,15/12/2018,Tottenham,Burnley,1,0,H,2018_19
9830,15/12/2018,Watford,Cardiff,3,2,H,2018_19
9831,15/12/2018,Wolves,Bournemouth,2,0,H,2018_19
9832,16/12/2018,Brighton,Chelsea,1,2,A,2018_19
9833,16/12/2018,Liverpool,Manchester Utd,3,1,H,2018_19
9834,16/12/2018,Southampton,Arsenal,3,2,H,2018_19
9835,21/12/2018,Wolves,Liverpool,0,2,A,2018_19
9836,22/12/2018,Arsenal,Burnley,3,1,H,2018_19
9837,22/12/2018,Bournemouth,Brighton,2,0,H,2018_19
9838,22/12/2018,Cardiff,Manchester Utd,1,5,A,2018_19
9839,22/12/2018,Chelsea,Leicester,0,1,A,2018_19
9840,22/12/2018,Huddersfield,Southampton,1,3,A,2018_19
9841,22/12/2018,Manchester City,Crystal Palace,2,3,A,2018_19
9842,22/12/2018,Newcastle Utd,Fulham,0,0,D,2018_19
9843,22/12/2018,West Ham,Watford,0,2,A,2018_19
9844,23/12/2018,Everton,Tottenham,2,6,A,2018_19
9845,26/12/2018,Brighton,Arsenal,1,1,D,2018_19
9846,26/12/2018,Burnley,Everton,1,5,A,2018_19
9847,26/12/2018,Crystal Palace,Cardiff,0,0,D,2018_19
9848,26/12/2018,Fulham,Wolves,1,1,D,2018_19
9849,26/12/2018,Leicester,Manchester City,2,1,H,2018_19
9850,26/12/2018,Liverpool,Newcastle Utd,4,0,H,2018_19
9851,26/12/2018,Manchester Utd,Huddersfield,3,1,H,2018_19
9852,26/12/2018,Tottenham,Bournemouth,5,0,H,2018_19
9853,26/12/2018,Watford,Chelsea,1,2,A,2018_19
9854,27/12/2018,Southampton,West Ham,1,2,A,2018_19
9855,29/12/2018,Brighton,Everton,1,0,H,2018_19
9856,29/12/2018,Fulham,Huddersfield,1,0,H,2018_19
9857,29/12/2018,Leicester,Cardiff,0,1,A,2018_19
9858,29/12/2018,Liverpool,Arsenal,5,1,H,2018_19
9859,29/12/2018,Tottenham,Wolves,1,3,A,2018_19
9860,29/12/2018,Watford,Newcastle Utd,1,1,D,2018_19
9861,30/12/2018,Burnley,West Ham,2,0,H,2018_19
9862,30/12/2018,Crystal Palace,Chelsea,0,1,A,2018_19
9863,30/12/2018,Manchester Utd,Bournemouth,4,1,H,2018_19
9864,30/12/2018,Southampton,Manchester City,1,3,A,2018_19
9865,01/01/2019,Arsenal,Fulham,4,1,H,2018_19
9866,01/01/2019,Cardiff,Tottenham,0,3,A,2018_19
9867,01/01/2019,Everton,Leicester,0,1,A,2018_19
9868,02/01/2019,Bournemouth,Watford,3,3,D,2018_19
9869,02/01/2019,Chelsea,Southampton,0,0,D,2018_19
9870,02/01/2019,Huddersfield,Burnley,1,2,A,2018_19
9871,02/01/2019,Newcastle Utd,Manchester Utd,0,2,A,2018_19
9872,02/01/2019,West Ham,Brighton,2,2,D,2018_19
9873,02/01/2019,Wolves,Crystal Palace,0,2,A,2018_19
9874,03/01/2019,Manchester City,Liverpool,2,1,H,2018_19
9875,12/01/2019,Brighton,Liverpool,0,1,A,2018_19
9876,12/01/2019,Burnley,Fulham,2,1,H,2018_19
9877,12/01/2019,Cardiff,Huddersfield,0,0,D,2018_19
9878,12/01/2019,Chelsea,Newcastle Utd,2,1,H,2018_19
9879,12/01/2019,Crystal Palace,Watford,1,2,A,2018_19
9880,12/01/2019,Leicester,Southampton,1,2,A,2018_19
9881,12/01/2019,West Ham,Arsenal,1,0,H,2018_19
9882,13/01/2019,Everton,Bournemouth,2,0,H,2018_19
9883,13/01/2019,Tottenham,Manchester Utd,0,1,A,2018_19
9884,14/01/2019,Manchester City,Wolves,3,0,H,2018_19
9885,19/01/2019,Arsenal,Chelsea,2,0,H,2018_19
9886,19/01/2019,Bournemouth,West Ham,2,0,H,2018_19
9887,19/01/2019,Liverpool,Crystal Palace,4,3,H,2018_19
9888,19/01/2019,Manchester Utd,Brighton,2,1,H,2018_19
9889,19/01/2019,Newcastle Utd,Cardiff,3,0,H,2018_19
9890,19/01/2019,Southampton,Everton,2,1,H,2018_19
9891,19/01/2019,Watford,Burnley,0,0,D,2018_19
9892,19/01/2019,Wolves,Leicester,4,3,H,2018_19
9893,20/01/2019,Fulham,Tottenham,1,2,A,2018_19
9894,20/01/2019,Huddersfield,Manchester City,0,3,A,2018_19
9895,29/01/2019,Arsenal,Cardiff,2,1,H,2018_19
9896,29/01/2019,Fulham,Brighton,4,2,H,2018_19
9897,29/01/2019,Huddersfield,Everton,0,1,A,2018_19
9898,29/01/2019,Manchester Utd,Burnley,2,2,D,2018_19
9899,29/01/2019,Newcastle Utd,Manchester City,2,1,H,2018_19
9900,29/01/2019,Wolves,West Ham,3,0,H,2018_19
9901,30/01/2019,Bournemouth,Chelsea,4,0,H,2018_19
9902,30/01/2019,Liverpool,Leicester,1,1,D,2018_19
9903,30/01/2019,Southampton,Crystal Palace,1,1,D,2018_19
9904,30/01/2019,Tottenham,Watford,2,1,H,2018_19
9905,02/02/2019,Brighton,Watford,0,0,D,2018_19
9906,02/02/2019,Burnley,Southampton,1,1,D,2018_19
9907,02/02/2019,Cardiff,Bournemouth,2,0,H,2018_19
9908,02/02/2019,Chelsea,Huddersfield,5,0,H,2018_19
9909,02/02/2019,Crystal Palace,Fulham,2,0,H,2018_19
9910,02/02/2019,Everton,Wolves,1,3,A,2018_19
9911,02/02/2019,Tottenham,Newcastle Utd,1,0,H,2018_19
9912,03/02/2019,Leicester,Manchester Utd,0,1,A,2018_19
9913,03/02/2019,Manchester City,Arsenal,3,1,H,2018_19
9914,04/02/2019,West Ham,Liverpool,1,1,D,2018_19
9915,06/02/2019,Everton,Manchester City,0,2,A,2018_19
9916,09/02/2019,Brighton,Burnley,1,3,A,2018_19
9917,09/02/2019,Crystal Palace,West Ham,1,1,D,2018_19
9918,09/02/2019,Fulham,Manchester Utd,0,3,A,2018_19
9919,09/02/2019,Huddersfield,Arsenal,1,2,A,2018_19
9920,09/02/2019,Liverpool,Bournemouth,3,0,H,2018_19
9921,09/02/2019,Southampton,Cardiff,1,2,A,2018_19
9922,09/02/2019,Watford,Everton,1,0,H,2018_19
9923,10/02/2019,Manchester City,Chelsea,6,0,H,2018_19
9924,10/02/2019,Tottenham,Leicester,3,1,H,2018_19
9925,11/02/2019,Wolves,Newcastle Utd,1,1,D,2018_19
9926,22/02/2019,Cardiff,Watford,1,5,A,2018_19
9927,22/02/2019,West Ham,Fulham,3,1,H,2018_19
9928,23/02/2019,Bournemouth,Wolves,1,1,D,2018_19
9929,23/02/2019,Burnley,Tottenham,2,1,H,2018_19
9930,23/02/2019,Leicester,Crystal Palace,1,4,A,2018_19
9931,23/02/2019,Newcastle Utd,Huddersfield,2,0,H,2018_19
9932,24/02/2019,Arsenal,Southampton,2,0,H,2018_19
9933,24/02/2019,Manchester Utd,Liverpool,0,0,D,2018_19
9934,26/02/2019,Cardiff,Everton,0,3,A,2018_19
9935,26/02/2019,Huddersfield,Wolves,1,0,H,2018_19
9936,26/02/2019,Leicester,Brighton,2,1,H,2018_19
9937,26/02/2019,Newcastle Utd,Burnley,2,0,H,2018_19
9938,27/02/2019,Arsenal,Bournemouth,5,1,H,2018_19
9939,27/02/2019,Chelsea,Tottenham,2,0,H,2018_19
9940,27/02/2019,Crystal Palace,Manchester Utd,1,3,A,2018_19
9941,27/02/2019,Liverpool,Watford,5,0,H,2018_19
9942,27/02/2019,Manchester City,West Ham,1,0,H,2018_19
9943,27/02/2019,Southampton,Fulham,2,0,H,2018_19
9944,02/03/2019,Bournemouth,Manchester City,0,1,A,2018_19
9945,02/03/2019,Brighton,Huddersfield,1,0,H,2018_19
9946,02/03/2019,Burnley,Crystal Palace,1,3,A,2018_19
9947,02/03/2019,Manchester Utd,Southampton,3,2,H,2018_19
9948,02/03/2019,Tottenham,Arsenal,1,1,D,2018_19
9949,02/03/2019,West Ham,Newcastle Utd,2,0,H,2018_19
9950,02/03/2019,Wolves,Cardiff,2,0,H,2018_19
9951,03/03/2019,Everton,Liverpool,0,0,D,2018_19
9952,03/03/2019,Fulham,Chelsea,1,2,A,2018_19
9953,03/03/2019,Watford,Leicester,2,1,H,2018_19
9954,09/03/2019,Cardiff,West Ham,2,0,H,2018_19
9955,09/03/2019,Crystal Palace,Brighton,1,2,A,2018_19
9956,09/03/2019,Huddersfield,Bournemouth,0,2,A,2018_19
9957,09/03/2019,Leicester,Fulham,3,1,H,2018_19
9958,09/03/2019,Manchester City,Watford,3,1,H,2018_19
9959,09/03/2019,Newcastle Utd,Everton,3,2,H,2018_19
9960,09/03/2019,Southampton,Tottenham,2,1,H,2018_19
9961,10/03/2019,Arsenal,Manchester Utd,2,0,H,2018_19
9962,10/03/2019,Chelsea,Wolves,1,1,D,2018_19
9963,10/03/2019,Liverpool,Burnley,4,2,H,2018_19
9964,16/03/2019,Bournemouth,Newcastle Utd,2,2,D,2018_19
9965,16/03/2019,Burnley,Leicester,1,2,A,2018_19
9966,16/03/2019,West Ham,Huddersfield,4,3,H,2018_19
9967,17/03/2019,Everton,Chelsea,2,0,H,2018_19
9968,17/03/2019,Fulham,Liverpool,1,2,A,2018_19
9969,30/03/2019,Brighton,Southampton,0,1,A,2018_19
9970,30/03/2019,Burnley,Wolves,2,0,H,2018_19
9971,30/03/2019,Crystal Palace,Huddersfield,2,0,H,2018_19
9972,30/03/2019,Fulham,Manchester City,0,2,A,2018_19
9973,30/03/2019,Leicester,Bournemouth,2,0,H,2018_19
9974,30/03/2019,Manchester Utd,Watford,2,1,H,2018_19
9975,30/03/2019,West Ham,Everton,0,2,A,2018_19
9976,31/03/2019,Cardiff,Chelsea,1,2,A,2018_19
9977,31/03/2019,Liverpool,Tottenham,2,1,H,2018_19
9978,01/04/2019,Arsenal,Newcastle Utd,2,0,H,2018_19
9979,02/04/2019,Watford,Fulham,4,1,H,2018_19
9980,02/04/2019,Wolves,Manchester Utd,2,1,H,2018_19
9981,03/04/2019,Chelsea,Brighton,3,0,H,2018_19
9982,03/04/2019,Manchester City,Cardiff,2,0,H,2018_19
9983,03/04/2019,Tottenham,Crystal Palace,2,0,H,2018_19
9984,05/04/2019,Southampton,Liverpool,1,3,A,2018_19
9985,06/04/2019,Bournemouth,Burnley,1,3,A,2018_19
9986,06/04/2019,Huddersfield,Leicester,1,4,A,2018_19
9987,06/04/2019,Newcastle Utd,Crystal Palace,0,1,A,2018_19
9988,07/04/2019,Everton,Arsenal,1,0,H,2018_19
9989,08/04/2019,Chelsea,West Ham,2,0,H,2018_19
9990,12/04/2019,Leicester,Newcastle Utd,0,1,A,2018_19
9991,13/04/2019,Brighton,Bournemouth,0,5,A,2018_19
9992,13/04/2019,Burnley,Cardiff,2,0,H,2018_19
9993,13/04/2019,Fulham,Everton,2,0,H,2018_19
9994,13/04/2019,Manchester Utd,West Ham,2,1,H,2018_19
9995,13/04/2019,Southampton,Wolves,3,1,H,2018_19
9996,13/04/2019,Tottenham,Huddersfield,4,0,H,2018_19
9997,14/04/2019,Crystal Palace,Manchester City,1,3,A,2018_19
9998,14/04/2019,Liverpool,Chelsea,2,0,H,2018_19
9999,15/04/2019,Watford,Arsenal,0,1,A,2018_19
10000,16/04/2019,Brighton,Cardiff,0,2,A,2018_19
10001,20/04/2019,Bournemouth,Fulham,0,1,A,2018_19
10002,20/04/2019,Huddersfield,Watford,1,2,A,2018_19
10003,20/04/2019,Manchester City,Tottenham,1,0,H,2018_19
10004,20/04/2019,Newcastle Utd,Southampton,3,1,H,2018_19
10005,20/04/2019,West Ham,Leicester,2,2,D,2018_19
10006,20/04/2019,Wolves,Brighton,0,0,D,2018_19
10007,21/04/2019,Arsenal,Crystal Palace,2,3,A,2018_19
10008,21/04/2019,Cardiff,Liverpool,0,2,A,2018_19
10009,21/04/2019,Everton,Manchester Utd,4,0,H,2018_19
10010,22/04/2019,Chelsea,Burnley,2,2,D,2018_19
10011,23/04/2019,Tottenham,Brighton,1,0,H,2018_19
10012,23/04/2019,Watford,Southampton,1,1,D,2018_19
10013,24/04/2019,Manchester Utd,Manchester City,0,2,A,2018_19
10014,24/04/2019,Wolves,Arsenal,3,1,H,2018_19
10015,26/04/2019,Liverpool,Huddersfield,5,0,H,2018_19
10016,27/04/2019,Brighton,Newcastle Utd,1,1,D,2018_19
10017,27/04/2019,Crystal Palace,Everton,0,0,D,2018_19
10018,27/04/2019,Fulham,Cardiff,1,0,H,2018_19
10019,27/04/2019,Southampton,Bournemouth,3,3,D,2018_19
10020,27/04/2019,Tottenham,West Ham,0,1,A,2018_19
10021,27/04/2019,Watford,Wolves,1,2,A,2018_19
10022,28/04/2019,Burnley,Manchester City,0,1,A,2018_19
10023,28/04/2019,Leicester,Arsenal,3,0,H,2018_19
10024,28/04/2019,Manchester Utd,Chelsea,1,1,D,2018_19
10025,03/05/2019,Everton,Burnley,2,0,H,2018_19
10026,04/05/2019,Bournemouth,Tottenham,1,0,H,2018_19
10027,04/05/2019,Cardiff,Crystal Palace,2,3,A,2018_19
10028,04/05/2019,Newcastle Utd,Liverpool,2,3,A,2018_19
10029,04/05/2019,West Ham,Southampton,3,0,H,2018_19
10030,04/05/2019,Wolves,Fulham,1,0,H,2018_19
10031,05/05/2019,Arsenal,Brighton,1,1,D,2018_19
10032,05/05/2019,Chelsea,Watford,3,0,H,2018_19
10033,05/05/2019,Huddersfield,Manchester Utd,1,1,D,2018_19
10034,06/05/2019,Manchester City,Leicester,1,0,H,2018_19
10035,12/05/2019,Brighton,Manchester City,1,4,A,2018_19
10036,12/05/2019,Burnley,Arsenal,1,3,A,2018_19
10037,12/05/2019,Crystal Palace,Bournemouth,5,3,H,2018_19
10038,12/05/2019,Fulham,Newcastle Utd,0,4,A,2018_19
10039,12/05/2019,Leicester,Chelsea,0,0,D,2018_19
10040,12/05/2019,Liverpool,Wolves,2,0,H,2018_19
10041,12/05/2019,Manchester Utd,Cardiff,0,2,A,2018_19
10042,12/05/2019,Southampton,Huddersfield,1,1,D,2018_19
10043,12/05/2019,Tottenham,Everton,2,2,D,2018_19
10044,12/05/2019,Watford,West Ham,1,4,A,2018_19
10045,09/08/2019,Liverpool,Norwich,4,1,H,2019_20
10046,10/08/2019,West Ham,Manchester City,0,5,A,2019_20
10047,10/08/2019,Bournemouth,Sheffield United,1,1,D,2019_20
10048,10/08/2019,Burnley,Southampton,3,0,H,2019_20
10049,10/08/2019,Crystal Palace,Everton,0,0,D,2019_20
10050,10/08/2019,Watford,Brighton,0,3,A,2019_20
10051,10/08/2019,Tottenham,Aston Villa,3,1,H,2019_20
10052,11/08/2019,Leicester,Wolves,0,0,D,2019_20
10053,11/08/2019,Newcastle Utd,Arsenal,0,1,A,2019_20
10054,11/08/2019,Manchester Utd,Chelsea,4,0,H,2019_20
10055,17/08/2019,Arsenal,Burnley,2,1,H,2019_20
10056,17/08/2019,Aston Villa,Bournemouth,1,2,A,2019_20
10057,17/08/2019,Brighton,West Ham,1,1,D,2019_20
10058,17/08/2019,Everton,Watford,1,0,H,2019_20
10059,17/08/2019,Norwich,Newcastle Utd,3,1,H,2019_20
10060,17/08/2019,Southampton,Liverpool,1,2,A,2019_20
10061,17/08/2019,Manchester City,Tottenham,2,2,D,2019_20
10062,18/08/2019,Sheffield United,Crystal Palace,1,0,H,2019_20
10063,18/08/2019,Chelsea,Leicester,1,1,D,2019_20
10064,19/08/2019,Wolves,Manchester Utd,1,1,D,2019_20
10065,23/08/2019,Aston Villa,Everton,2,0,H,2019_20
10066,24/08/2019,Norwich,Chelsea,2,3,A,2019_20
10067,24/08/2019,Brighton,Southampton,0,2,A,2019_20
10068,24/08/2019,Manchester Utd,Crystal Palace,1,2,A,2019_20
10069,24/08/2019,Sheffield United,Leicester,1,2,A,2019_20
10070,24/08/2019,Watford,West Ham,1,3,A,2019_20
10071,24/08/2019,Liverpool,Arsenal,3,1,H,2019_20
10072,25/08/2019,Bournemouth,Manchester City,1,3,A,2019_20
10073,25/08/2019,Tottenham,Newcastle Utd,0,1,A,2019_20
10074,25/08/2019,Wolves,Burnley,1,1,D,2019_20
10075,31/08/2019,Southampton,Manchester Utd,1,1,D,2019_20
10076,31/08/2019,Chelsea,Sheffield United,2,2,D,2019_20
10077,31/08/2019,Crystal Palace,Aston Villa,1,0,H,2019_20
10078,31/08/2019,Leicester,Bournemouth,3,1,H,2019_20
10079,31/08/2019,Manchester City,Brighton,4,0,H,2019_20
10080,31/08/2019,Newcastle Utd,Watford,1,1,D,2019_20
